id,value
leigh,
leigh.analytics,
leigh.analytics.cluster,
leigh.analytics.cluster.AgglomerativeCluster,3938
leigh.analytics.cluster.CommunityStructure,3812
leigh.analytics.cluster.HierarchicalCluster,6714
leigh.analytics.cluster.MergeEdge,743
leigh.analytics.graph,
leigh.analytics.graph.BetweennessCentrality,3534
leigh.analytics.graph.LinkDistance,5731
leigh.analytics.graph.MaxFlowMinCut,7840
leigh.analytics.graph.ShortestPaths,5914
leigh.analytics.graph.SpanningTree,3416
leigh.analytics.optimization,
leigh.analytics.optimization.AspectRatioBanker,7074
leigh.animate,
leigh.animate.Easing,17010
leigh.animate.FunctionSequence,5842
leigh.animate.interpolate,
leigh.animate.interpolate.ArrayInterpolator,1983
leigh.animate.interpolate.ColorInterpolator,2047
leigh.animate.interpolate.DateInterpolator,1375
leigh.animate.interpolate.Interpolator,8746
leigh.animate.interpolate.MatrixInterpolator,2202
leigh.animate.interpolate.NumberInterpolator,1382
leigh.animate.interpolate.ObjectInterpolator,1629
leigh.animate.interpolate.PointInterpolator,1675
leigh.animate.interpolate.RectangleInterpolator,2042
leigh.animate.ISchedulable,1041
leigh.animate.Parallel,5176
leigh.animate.Pause,449
leigh.animate.Scheduler,5593
leigh.animate.Sequence,5534
leigh.animate.Transition,9201
leigh.animate.Transitioner,19975
leigh.animate.TransitionEvent,1116
leigh.animate.Tween,6006
leigh.data,
leigh.data.converters,
leigh.data.converters.Converters,721
leigh.data.converters.DelimitedTextConverter,4294
leigh.data.converters.GraphMLConverter,9800
leigh.data.converters.IDataConverter,1314
leigh.data.converters.JSONConverter,2220
leigh.data.DataField,1759
leigh.data.DataSchema,2165
leigh.data.DataSet,586
leigh.data.DataSource,3331
leigh.data.DataTable,772
leigh.data.DataUtil,3322
leigh.display,
leigh.display.DirtySprite,8833
leigh.display.LineSprite,1732
leigh.display.RectSprite,3623
leigh.display.TextSprite,10066
leigh.flex,
leigh.flex.leighVis,4116
leigh.physics,
leigh.physics.DragForce,1082
leigh.physics.GravityForce,1336
leigh.physics.IForce,319
leigh.physics.NBodyForce,10498
leigh.physics.Particle,2822
leigh.physics.Simulation,9983
leigh.physics.Spring,2213
leigh.physics.SpringForce,1681
leigh.query,
leigh.query.AggregateExpression,1616
leigh.query.And,1027
leigh.query.Arithmetic,3891
leigh.query.Average,891
leigh.query.BinaryExpression,2893
leigh.query.Comparison,5103
leigh.query.CompositeExpression,3677
leigh.query.Count,781
leigh.query.DateUtil,4141
leigh.query.Distinct,933
leigh.query.Expression,5130
leigh.query.ExpressionIterator,3617
leigh.query.Fn,3240
leigh.query.If,2732
leigh.query.IsA,2039
leigh.query.Literal,1214
leigh.query.Match,3748
leigh.query.Maximum,843
leigh.query.methods,
leigh.query.methods.add,593
leigh.query.methods.and,330
leigh.query.methods.average,287
leigh.query.methods.count,277
leigh.query.methods.distinct,292
leigh.query.methods.div,595
leigh.query.methods.eq,594
leigh.query.methods.fn,460
leigh.query.methods.gt,603
leigh.query.methods.gte,625
leigh.query.methods.iff,748
leigh.query.methods.isa,461
leigh.query.methods.lt,597
leigh.query.methods.lte,619
leigh.query.methods.max,283
leigh.query.methods.min,283
leigh.query.methods.mod,591
leigh.query.methods.mul,603
leigh.query.methods.neq,599
leigh.query.methods.not,386
leigh.query.methods.or,323
leigh.query.methods.orderby,307
leigh.query.methods.range,772
leigh.query.methods.select,296
leigh.query.methods.stddev,363
leigh.query.methods.sub,600
leigh.query.methods.sum,280
leigh.query.methods.update,307
leigh.query.methods.variance,335
leigh.query.methods.where,299
leigh.query.methods.xor,354
leigh.query.methods._,264
leigh.query.Minimum,843
leigh.query.Not,1554
leigh.query.Or,970
leigh.query.Query,13896
leigh.query.Range,1594
leigh.query.StringUtil,4130
leigh.query.Sum,791
leigh.query.Variable,1124
leigh.query.Variance,1876
leigh.query.Xor,1101
leigh.scale,
leigh.scale.IScaleMap,2105
leigh.scale.LinearScale,1316
leigh.scale.LogScale,3151
leigh.scale.OrdinalScale,3770
leigh.scale.QuantileScale,2435
leigh.scale.QuantitativeScale,4839
leigh.scale.RootScale,1756
leigh.scale.Scale,4268
leigh.scale.ScaleType,1821
leigh.scale.TimeScale,5833
leigh.util,
leigh.util.Arrays,8258
leigh.util.Colors,10001
leigh.util.Dates,8217
leigh.util.Displays,12555
leigh.util.Filter,2324
leigh.util.Geometry,10993
leigh.util.heap,
leigh.util.heap.FibonacciHeap,9354
leigh.util.heap.HeapNode,1233
leigh.util.IEvaluable,335
leigh.util.IPredicate,383
leigh.util.IValueProxy,874
leigh.util.math,
leigh.util.math.DenseMatrix,3165
leigh.util.math.IMatrix,2815
leigh.util.math.SparseMatrix,3366
leigh.util.Maths,17705
leigh.util.Orientation,1486
leigh.util.palette,
leigh.util.palette.ColorPalette,6367
leigh.util.palette.Palette,1229
leigh.util.palette.ShapePalette,2059
leigh.util.palette.SizePalette,2291
leigh.util.Property,5559
leigh.util.Shapes,19118
leigh.util.Sort,6887
leigh.util.Stats,6557
leigh.util.Strings,22026
leigh.vis,
leigh.vis.axis,
leigh.vis.axis.Axes,1302
leigh.vis.axis.Axis,24593
leigh.vis.axis.AxisGridLine,652
leigh.vis.axis.AxisLabel,636
leigh.vis.axis.CartesianAxes,6703
leigh.vis.controls,
leigh.vis.controls.AnchorControl,2138
leigh.vis.controls.ClickControl,3824
leigh.vis.controls.Control,1353
leigh.vis.controls.ControlList,4665
leigh.vis.controls.DragControl,2649
leigh.vis.controls.ExpandControl,2832
leigh.vis.controls.HoverControl,4896
leigh.vis.controls.IControl,763
leigh.vis.controls.PanZoomControl,5222
leigh.vis.controls.SelectionControl,7862
leigh.vis.controls.TooltipControl,8435
leigh.vis.data,
leigh.vis.data.Data,20544
leigh.vis.data.DataList,19788
leigh.vis.data.DataSprite,10349
leigh.vis.data.EdgeSprite,3301
leigh.vis.data.NodeSprite,19382
leigh.vis.data.render,
leigh.vis.data.render.ArrowType,698
leigh.vis.data.render.EdgeRenderer,5569
leigh.vis.data.render.IRenderer,353
leigh.vis.data.render.ShapeRenderer,2247
leigh.vis.data.ScaleBinding,11275
leigh.vis.data.Tree,7147
leigh.vis.data.TreeBuilder,9930
leigh.vis.events,
leigh.vis.events.DataEvent,2313
leigh.vis.events.SelectionEvent,1880
leigh.vis.events.TooltipEvent,1701
leigh.vis.events.VisualizationEvent,1117
leigh.vis.legend,
leigh.vis.legend.Legend,20859
leigh.vis.legend.LegendItem,4614
leigh.vis.legend.LegendRange,10530
leigh.vis.operator,
leigh.vis.operator.distortion,
leigh.vis.operator.distortion.BifocalDistortion,4461
leigh.vis.operator.distortion.Distortion,6314
leigh.vis.operator.distortion.FisheyeDistortion,3444
leigh.vis.operator.encoder,
leigh.vis.operator.encoder.ColorEncoder,3179
leigh.vis.operator.encoder.Encoder,4060
leigh.vis.operator.encoder.PropertyEncoder,4138
leigh.vis.operator.encoder.ShapeEncoder,1690
leigh.vis.operator.encoder.SizeEncoder,1830
leigh.vis.operator.filter,
leigh.vis.operator.filter.FisheyeTreeFilter,5219
leigh.vis.operator.filter.GraphDistanceFilter,3165
leigh.vis.operator.filter.VisibilityFilter,3509
leigh.vis.operator.IOperator,1286
leigh.vis.operator.label,
leigh.vis.operator.label.Labeler,9956
leigh.vis.operator.label.RadialLabeler,3899
leigh.vis.operator.label.StackedAreaLabeler,3202
leigh.vis.operator.layout,
leigh.vis.operator.layout.AxisLayout,6725
leigh.vis.operator.layout.BundledEdgeRouter,3727
leigh.vis.operator.layout.CircleLayout,9317
leigh.vis.operator.layout.CirclePackingLayout,12003
leigh.vis.operator.layout.DendrogramLayout,4853
leigh.vis.operator.layout.ForceDirectedLayout,8411
leigh.vis.operator.layout.IcicleTreeLayout,4864
leigh.vis.operator.layout.IndentedTreeLayout,3174
leigh.vis.operator.layout.Layout,7881
leigh.vis.operator.layout.NodeLinkTreeLayout,12870
leigh.vis.operator.layout.PieLayout,2728
leigh.vis.operator.layout.RadialTreeLayout,12348
leigh.vis.operator.layout.RandomLayout,870
leigh.vis.operator.layout.StackedAreaLayout,9121
leigh.vis.operator.layout.TreeMapLayout,9191
leigh.vis.operator.Operator,2490
leigh.vis.operator.OperatorList,5248
leigh.vis.operator.OperatorSequence,4190
leigh.vis.operator.OperatorSwitch,2581
leigh.vis.operator.SortOperator,2023
leigh.vis.Visualization,16540
